Transaction_ID,Date,Country,Product_ID,Product_Name,Category,Price_per_Unit,Quantity_Purchased,Cost_Price,Discount_Applied,Payment_Method,Customer_Age_Group,Customer_Gender,Store_Location,Sales_Rep
b7e2bb61-b8b4-4829-81ca-3899f55dcf7f,2025-07-09,China,527d2b57-5486-452d-a4dc-3f6d32592f8f,War,Home & Kitchen,150.28,8,122.92,10.36,Mobile Payment,Young,Female,Beijing,Edwin Blevins
7b1f9c41-b987-4793-a4c2-74e86ef24620,2025-02-12,China,c979f285-769d-40e4-8bae-8e5979efec49,Deal,Electronics,138.41,1,92.63,8.87,Mobile Payment,Adult,Male,Guangzhou,Hector Turner Jr.
4ee3326b-ebc6-437f-afe8-046cebd65b23,2025-01-12,China,13594924-b6b8-48a3-b7cc-eefc2c07e74f,Fly,Electronics,183.28,5,120.66,17.87,Credit Card,Young,Female,Beijing,John Smith
6849109a-79b7-4995-bd40-c49c30b7d15e,2025-01-03,China,ed67f0a9-1ca8-4939-8584-ed39b8e0dff6,Write,Electronics,471.42,3,327.82,88.8,Credit Card,Adult,Other,Guangzhou,Sandra Cunningham
12b26f72-159b-4199-9d2c-473b9ddf8fa1,2025-08-07,China,0a40db97-78af-4679-b135-59af726c9af7,But,Electronics,162.15,5,121.69,24.29,Cash,Adult,Male,Guangzhou,Dawn Cooper
4463415d-36ad-4750-8b7b-47176b8e3202,2025-08-09,China,551c5b17-2714-465a-8608-554ce3e62ce7,Go,Toys,493.07,2,320.08,65.55,Mobile Payment,Young,Male,Guangzhou,Deborah Ferguson
a2981d23-0919-496b-8ad5-d254082dc7e6,2025-08-07,China,20ecfea8-8307-4a4b-8498-00b2361456f0,Require,Sports,161.71,3,132.43,28.35,Mobile Payment,Senior,Female,Shanghai,Julia Parsons
64437369-d6c9-4b1d-aa41-7ae570f1092e,2025-01-12,China,4a256bd1-d271-4e65-bc60-318eb05636fd,Course,Beauty,78.91,4,49.9,2.39,Mobile Payment,Senior,Male,Guangzhou,Jacob Burns
51e3591b-0733-4165-bd96-a426f32137b7,2025-10-09,China,e21f0924-eb5a-4177-a619-c57aa41d5116,Special,Sports,30.03,1,18.35,2.11,Credit Card,Adult,Other,Shanghai,Jessica Walker
bc01c0ae-04f7-4c7a-adeb-995fa76cca33,2025-06-06,China,a0119686-fefa-4e77-aa7c-38dac2eb4a22,Bring,Clothing,117.03,2,73,3.85,Cash,Senior,Other,Guangzhou,Bonnie Rice
59067a84-3687-4515-be6f-2bbd113d0ee6,2025-03-05,China,23c551d0-80af-4d4f-b1ca-a22590d32dc9,Reason,Electronics,388.03,3,233.56,56.88,Credit Card,Young,Male,Shanghai,Karen Adkins
e8e6393f-0fe9-4ad8-bbd6-ff21f80d6d86,2025-06-06,China,21154a23-2f6f-4bd5-8422-12c58ec52099,Might,Sports,306.22,5,248.63,17.68,Mobile Payment,Senior,Male,Guangzhou,Michelle Santos
c6d07b3c-896d-40d0-bf06-3edc1aa6c9f2,2025-03-03,China,20729c7f-16c1-4285-86c5-da0965b89936,West,Electronics,441.61,7,317.56,54.55,Credit Card,Adult,Female,Shanghai,Lindsay Ibarra
f721da73-af70-41bf-b84d-7651f1bceeef,2025-11-10,China,dc1610db-7bac-4543-94ef-bb1f5728c215,Worry,Sports,460.3,3,278.94,36.37,Cash,Senior,Female,Shanghai,Kathryn Gomez
